url,is_valid,reason_if_invalid
https://www.insider-inc.com/code-of-ethics,False,different_domain
https://www.businessinsider.com/contact,True,valid
https://www.insider-inc.com/who-we-are,False,different_domain
https://feeds.businessinsider.com/custom/all,True,valid
https://www.businessinsider.com/sitemap/html/index.html,True,valid
https://www.facebook.com/businessinsider,False,different_domain
https://twitter.com/businessinsider,False,different_domain
https://www.instagram.com/businessinsider/,False,different_domain
https://www.youtube.com/user/businessinsider,False,different_domain
https://www.linkedin.com/company/businessinsider/,False,different_domain
https://www.businessinsider.com/research,True,valid
https://www.businessinsider.com/latest,True,valid
https://i.insider.com/67533d744adc4cc1343517b4?width=700,False,different_domain
https://www.businessinsider.com/united-healthcare-uhc-ceo-shooting-suspect-arrested-2024-12,True,valid
https://www.businessinsider.com/show/supercut,True,valid
https://i.insider.com/6757705752dd0818d1a61e3c?width=600&format=jpeg&auto=webp,False,different_domain
https://www.businessinsider.com/thousands-syrians-return-home-after-fall-of-bashar-al-assad-2024-12,True,valid
https://i.insider.com/6751b6f78fbb2783ed2fde82?width=600&format=jpeg&auto=webp,False,different_domain
https://www.businessinsider.com/security-consultants-brian-thompson-unitedhealthcare-ceo-protection-2024-12,True,valid
https://i.insider.com/67523b608fbb2783ed302624?width=600&format=jpeg&auto=webp,False,different_domain
https://www.businessinsider.com/private-security-united-healthcare-brian-thompson-executive-protection-calls-2024-12,True,valid
https://i.insider.com/67538eaa4adc4cc13435352d?width=600&format=jpeg&auto=webp,False,different_domain
https://www.businessinsider.com/how-qatar-airways-flies-over-500000-animals-a-year-2024-12,True,valid
https://i.insider.com/67558ab68fbb2783ed3071e1?width=600&format=jpeg&auto=webp,False,different_domain
https://www.businessinsider.com/wizard-of-oz-stolen-ruby-slippers-sell-auction-28-million-2024-12,True,valid
https://i.insider.com/675477f68fbb2783ed306ee7?width=600&format=jpeg&auto=webp,False,different_domain
https://www.businessinsider.com/search-for-unitedhealthcare-continues-showing-limits-of-surveillance-2024-12,True,valid
https://www.businessinsider.com/where-is-john-mark-karr-daxis-now-jonbenet-ramsey,True,valid
https://i.insider.com/67530e7e8fbb2783ed303341?width=600&format=jpeg&auto=webp,False,different_domain
https://www.businessinsider.com/elon-musk-260-million-spending-trump-republican-party-2024-12,True,valid
https://i.insider.com/675278858fbb2783ed302980?width=600&format=jpeg&auto=webp,False,different_domain
https://www.businessinsider.com/donald-trump-china-ambassador-david-perdue-asia-trade-war-tariffs-2024-12,True,valid
https://www.businessinsider.com/citadel-ceo-ken-griffin-stegosaurus-fossil-displayed-new-york-museum-2024-12,True,valid
https://www.businessinsider.com/why-bernie-sanders-is-going-after-ultraprocessed-foods-2024-12,True,valid
https://www.businessinsider.com/doge-capitol-hill-musk-ramaswamy-visit-republicans-2024-12,True,valid
https://i.insider.com/675204728fb3f94e5073ae0b?width=600&format=jpeg&auto=webp,False,different_domain
https://www.businessinsider.com/brian-thompson-hoax-bomb-threat-police-say-2024-12,True,valid
https://i.insider.com/674e1f48e45a68623a277790?width=600&format=jpeg&auto=webp,False,different_domain
https://www.businessinsider.com/democrats-elon-musk-doge-bernie-sanders-khanna-2024-12,True,valid
https://i.insider.com/675015a57929f317fb4fdbf4?width=600&format=jpeg&auto=webp,False,different_domain
https://www.businessinsider.com/why-did-south-korea-declare-martial-law-yoon-suk-yeol-2024-12,True,valid
https://i.insider.com/674f21487929f317fb4fb435?width=600&format=jpeg&auto=webp,False,different_domain
https://www.businessinsider.com/trump-labor-secretary-lori-chavez-deremer-democrats-pro-act-2024-12,True,valid
https://i.insider.com/674f1e297929f317fb4fb350?width=600&format=jpeg&auto=webp,False,different_domain
https://www.businessinsider.com/infamous-crimes-from-1990s,True,valid
https://i.insider.com/674edf617929f317fb4fac74?width=600&format=jpeg&auto=webp,False,different_domain
https://www.businessinsider.com/larry-ellison-invests-university-oxford-research-product-innovation-oracle-2024-12,True,valid
https://www.businessinsider.com/show/risky-business,True,valid
https://i.insider.com/6744c894ede4eeae39296178?width=600&format=jpeg&auto=webp,False,different_domain
https://www.businessinsider.com/how-toxic-century-old-oil-wells-trap-thousands-of-workers-2024-11,True,valid
https://i.insider.com/67474a299f2901eb60375a98?width=600&format=jpeg&auto=webp,False,different_domain
https://www.businessinsider.com/yeti-coolers-founders-supply-chain-murder-philippines-seiders-ivan-brown-2024-12,True,valid
https://i.insider.com/6747827dfa0140cdd56601dd?width=600&format=jpeg&auto=webp,False,different_domain
https://www.businessinsider.com/test-driving-xiaomi-su7-ev-china-tesla-2024-11,True,valid
https://i.insider.com/6747989bfa0140cdd5660937?width=600&format=jpeg&auto=webp,False,different_domain
https://www.businessinsider.com/popeyes-burger-king-fined-child-labor-law-violations-2024-11,True,valid
https://i.insider.com/6749e133ede4eeae392a622e?width=600&format=jpeg&auto=webp,False,different_domain
https://www.businessinsider.com/crypto-investor-banana-art-justin-sun-comedian-2024-11,True,valid
https://i.insider.com/6749ccbfede4eeae392a5d71?width=600&format=jpeg&auto=webp,False,different_domain
https://www.businessinsider.com/india-airlines-999-hoax-bomb-threats-this-year-disrupts-flights-2024-11,True,valid
https://i.insider.com/5b3292d01ae66222008b59b1?width=600&format=jpeg&auto=webp,False,different_domain
https://www.businessinsider.com/putin-kids-names-ages-secret-daughters-2018-6,True,valid
https://i.insider.com/6749a630ede4eeae392a4d72?width=600&format=jpeg&auto=webp,False,different_domain
https://www.businessinsider.com/spain-adopts-4-day-paid-climate-leave-after-deadly-floods-2024-11,True,valid
https://i.insider.com/67499ba2fa0140cdd56624b2?width=600&format=jpeg&auto=webp,False,different_domain
https://www.businessinsider.com/crypto-investor-buys-6m-banana-100-000-more-from-vendor-2024-11,True,valid
https://i.insider.com/6749069efa0140cdd5662001?width=600&format=jpeg&auto=webp,False,different_domain
https://www.businessinsider.com/thanksgiving-travel-great-lakes-winter-storm-2024-11,True,valid
https://i.insider.com/5db8b204045a31273563c1d9?width=600&format=jpeg&auto=webp,False,different_domain
https://www.businessinsider.com/photos-north-korea-daily-life-workers-2019-10,True,valid
https://www.businessinsider.com/international,True,valid
https://i.insider.com/67484a349f2901eb603787d7?width=600&format=jpeg&auto=webp,False,different_domain
https://www.businessinsider.com/photos-record-november-snowfall-in-seoul-south-korea-causes-chaos-2024-11,True,valid
https://i.insider.com/674606e5ede4eeae3929ab16?width=600&format=jpeg&auto=webp,False,different_domain
https://www.businessinsider.com/burke-ramsey-now-jonbenet-ramsey-brother,True,valid
https://i.insider.com/6744e109fa0140cdd5654f8e?width=600&format=jpeg&auto=webp,False,different_domain
https://www.businessinsider.com/elon-musk-calls-f-35-makers-idiots-championing-drone-tech-2024-11,True,valid
https://i.insider.com/6744ce8bede4eeae3929644b?width=600&format=jpeg&auto=webp,False,different_domain
https://www.businessinsider.com/nyc-meatpacking-district-high-line-closed-history-redevelopment-2024-11,True,valid
https://i.insider.com/63d34e084589790018e56a69?width=600&format=jpeg&auto=webp,False,different_domain
https://www.businessinsider.com/who-is-gautam-adani-indian-industrialist-billionaire-wealth-elon-musk-2022-12,True,valid
https://i.insider.com/673ff8c7fa0140cdd564d1d1?width=600&format=jpeg&auto=webp,False,different_domain
https://www.businessinsider.com/tourists-died-drinking-tainted-alcohol-laos-vang-vieng-2024-11,True,valid
https://i.insider.com/673f6d40fa0140cdd564af92?width=600&format=jpeg&auto=webp,False,different_domain
https://www.businessinsider.com/matt-gaetz-withdraws-attorney-general-consideration-2024-11,True,valid
https://i.insider.com/673cd889192f525898596b20?width=600&format=jpeg&auto=webp,False,different_domain
https://www.businessinsider.com/what-is-impoundment-trump-control-government-congress-spending-plan-doge-2024-11,True,valid
https://www.businessinsider.com/markets,True,valid
https://i.insider.com/673ed01aede4eeae3928beae?width=600&format=jpeg&auto=webp,False,different_domain
https://markets.businessinsider.com/news/stocks/gautam-adani-us-bribery-charges-india-stocks-tank-markets-sensex-2024-11,True,valid
https://i.insider.com/673ea0e89f2901eb603611c7?width=600&format=jpeg&auto=webp,False,different_domain
https://www.businessinsider.com/crypto-investor-justin-sun-buys-duct-taped-banana-art-comedian-2024-11,True,valid
https://i.insider.com/673cc2daede4eeae39286763?width=600&format=jpeg&auto=webp,False,different_domain
https://www.businessinsider.com/what-cities-in-india-pakistan-look-like-toxic-smog-spreads-2024-11,True,valid
https://i.insider.com/673c6fcefa0140cdd564330d?width=600&format=jpeg&auto=webp,False,different_domain
https://www.businessinsider.com/woman-claimed-moms-hurricane-aid-blamed-botox-youthful-look-police-2024-11,True,valid
https://i.insider.com/673c2e94192f525898594a17?width=600&format=jpeg&auto=webp,False,different_domain
https://www.businessinsider.com/china-cny-stock-market-diversification-opportunity-bridgewater-trump-trade-2024-11,True,valid
https://i.insider.com/673b8f03ede4eeae392839ca?width=600&format=jpeg&auto=webp,False,different_domain
https://www.businessinsider.com/take-a-look-elon-musk-merchandise-tesla-hot-pants-flamethrower-2021-2,True,valid
https://i.insider.com/673b59e0fa0140cdd563fafc?width=600&format=jpeg&auto=webp,False,different_domain
https://www.businessinsider.com/trump-brendan-carr-fcc-win-elon-musk-2024-11,True,valid
https://i.insider.com/673aef6e192f525898590afb?width=600&format=jpeg&auto=webp,False,different_domain
https://www.businessinsider.com/mike-johnson-congress-math-trump-tax-cuts-tips-social-security-2024-11,True,valid
https://i.insider.com/673ac5b9ede4eeae39280ddb?width=600&format=jpeg&auto=webp,False,different_domain
https://www.businessinsider.com/us-china-relations-red-lines-xi-trump-biden-taiwan-tariffs-2024-11,True,valid
https://i.insider.com/65fefc5416bde8d4ead18ac3?width=600&format=jpeg&auto=webp,False,different_domain
https://www.businessinsider.com/donald-trump-jr-joining-vc-firm-explained-2024-11,True,valid
https://i.insider.com/67378f60192f52589858e577?width=600&format=jpeg&auto=webp,False,different_domain
https://www.businessinsider.com/microsoft-betting-big-on-ai-company-insiders-have-serious-doubts-2024-11,True,valid
https://i.insider.com/67350777192f525898583a77?width=600&format=jpeg&auto=webp,False,different_domain
https://www.businessinsider.com/sweden-wants-trademark-name-2024-11,True,valid
https://www.businessinsider.com/#,True,valid
https://www.insider-inc.com/terms/,False,different_domain
https://www.insider-inc.com/privacy-policy,False,different_domain
https://www.businessinsider.com/masthead,True,valid
https://www.insider-inc.com/disclaimer,False,different_domain
https://www.insider-inc.com/accessibility/,False,different_domain
https://www.insider-inc.com/commerce-on-insider-inc/,False,different_domain
https://www.insider-inc.com/advertising-policies,False,different_domain
https://boards.greenhouse.io/insider,False,different_domain
https://www.finanzen.net/,False,different_domain
https://www.parsintl.com/publication/business-insider/,False,different_domain
https://www.businessinsider.com/your-privacy-choices,True,valid
https://www.businessinsider.de?IR=C,False,different_domain
https://businessinsider.de?IR=C,False,different_domain
https://businessinsider.es,False,different_domain
https://www.businessinsider.jp,False,different_domain
https://www.businessinsider.nl?IR=C,False,different_domain
https://www.businessinsider.com.pl/?IR=C,False,different_domain
https://sb.scorecardresearch.com/p?c1=2&c2=9900186&cv=3.6.0&;cj=1&comscorekw=news,False,different_domain
"https://www.businessinsider.com/o,o.exports,n",True,valid
https://www.npr.org/f,True,valid
https://www.npr.org/#mainContent,True,valid
https://help.npr.org/contact/s/article?name=what-are-the-keyboard-shortcuts-for-using-the-npr-org-audio-player,True,valid
https://www.npr.org/newsletters/,True,valid
https://shopnpr.org,True,valid
https://www.npr.org/,True,valid
https://www.npr.org/sections/news/,True,valid
https://www.npr.org/sections/national/,True,valid
https://www.npr.org/sections/world/,True,valid
https://www.npr.org/sections/politics/,True,valid
https://www.npr.org/sections/business/,True,valid
https://www.npr.org/sections/health/,True,valid
https://www.npr.org/sections/science/,True,valid
https://www.npr.org/sections/climate/,True,valid
https://www.npr.org/sections/codeswitch/,True,valid
https://www.npr.org/sections/culture/,True,valid
https://www.npr.org/books/,True,valid
https://www.npr.org/sections/movies/,True,valid
https://www.npr.org/sections/television/,True,valid
https://www.npr.org/sections/pop-culture/,True,valid
https://www.npr.org/sections/food/,True,valid
https://www.npr.org/sections/art-design/,True,valid
https://www.npr.org/sections/performing-arts/,True,valid
https://www.npr.org/lifekit/,True,valid
https://www.npr.org/sections/gaming/,True,valid
https://www.npr.org/music/,True,valid
https://www.npr.org/sections/allsongs/,True,valid
https://www.npr.org/sections/music-features,True,valid
https://www.npr.org/series/tiny-desk-concerts/,True,valid
https://www.npr.org/series/770565791/npr-music-live-sessions,True,valid
https://www.npr.org/podcasts-and-shows/,True,valid
https://media.npr.org/chrome/programs/logos/up-first.jpg?version=2,True,valid
https://www.npr.org/search/,True,valid
https://www.npr.org/about/,True,valid
https://www.npr.org/diversity/,True,valid
https://www.bbc.com/#main-content,True,valid
https://www.bbc.com/,True,valid
https://www.npr.org/support/,True,valid
https://www.npr.org/careers/,True,valid
https://www.bbc.com/watch-live-news/,True,valid
https://session.bbc.com/session?action=register&userOrigin=BBCS_BBC&ptrt=https%3A%2F%2Fwww.bbc.com%2Fnews,True,valid
https://www.npr.org/series/750003/press-room/,True,valid
https://www.npr.org/ethics/,True,valid
https://www.npr.org/newsletter/news,True,valid
https://www.npr.org/series/g-s1-5254/washington-post-crisis,True,valid
https://www.npr.org/2024/12/09/nx-s1-5222807/washington-post-editor-kills-article-times-bezos,True,valid
https://www.npr.org/2024/12/09/nx-s1-5118388/soft-medium-hard-truths-national-endowment-for-the-arts-recognizes-a-navajo-quilter,True,valid
https://ondemand.npr.org/anon.npr-mp3/npr/atc/2024/12/20241209_atc_soft_medium_hard_truths-national_endowment_for_the_arts_recognizes_a_navajo_quilter.mp3?size=4496867&d=281011&e=nx-s1-5118388&sc=siteplayer&aw_0_1st.playerid=siteplayer,True,valid
https://www.npr.org/series/1205445976/middle-east-crisis,True,valid
https://www.npr.org/2024/12/09/nx-s1-5221662/lebanon-syria-border-hezbollah-hts,True,valid
https://media.npr.org/assets/img/2017/09/12/securedrop_wide-6d101470947208a08bc0af9386ff6da1a209d777.png?s=1000&c=15&f=png,True,valid
https://session.bbc.com/session?userOrigin=BBCS_BBC&ptrt=https%3A%2F%2Fwww.bbc.com%2Fnews,True,valid
https://www.npr.org/about-npr/550520662/got-a-news-tip,True,valid
https://www.bbc.com/news,True,valid
https://www.npr.org/2024/12/09/g-s1-37512/alex-jones-infowars-auction-onion-bankruptcy,True,valid
https://www.bbc.com/sport,False,sports_section
https://www.npr.org/2024/12/09/g-s1-37509/brian-thompson-shooting-arrest-luigi-mangione-united-healthcare,True,valid
https://www.bbc.com/business,True,valid
https://www.npr.org/sections/law/,True,valid
https://www.bbc.com/innovation,True,valid
https://www.npr.org/2024/12/09/g-s1-28924/supreme-court-boston-admissions,True,valid
https://www.bbc.com/culture,True,valid
https://www.npr.org/2024/12/09/g-s1-28922/supreme-hawaii-gun-law,True,valid
https://www.bbc.com/arts,True,valid
https://www.npr.org/sections/music-news/,True,valid
https://www.bbc.com/travel,True,valid
https://www.npr.org/2024/12/09/nx-s1-5222234/taylor-swift-eras-tour-record-sales,True,valid
https://www.bbc.com/future-planet,True,valid
https://www.npr.org/sections/latin-america/,True,valid
https://www.bbc.com/video,True,valid
https://www.npr.org/2024/12/09/nx-s1-5222566/haiti-massacre-gang,True,valid
https://www.bbc.com/live,True,valid
https://www.npr.org/2024/12/09/g-s1-37457/syria-revolution-reshape-mideast,True,valid
https://www.bbc.com/news/topics/c2vdnvdg6xxt,True,valid
https://ondemand.npr.org/anon.npr-mp3/npr/me/2024/12/20241209_me_a_look_at_what_the_fall_of_the_assad_regime_in_syria_means_for_the_u.s..mp3?size=3405994&d=212827&e=g-s1-37457&sc=siteplayer&aw_0_1st.playerid=siteplayer,True,valid
https://www.bbc.com/news/war-in-ukraine,True,valid
https://www.npr.org/transcripts/g-s1-37457,True,valid
https://www.bbc.com/news/us-canada,True,valid
https://www.npr.org/2024/12/09/nx-s1-5222331/biden-indian-boarding-schools-monument-carlisle,True,valid
https://www.bbc.com/news/uk,True,valid
https://www.npr.org/series/1180232252/up-first-newsletter,True,valid
https://www.bbc.com/news/world/africa,True,valid
https://www.npr.org/2024/12/09/g-s1-37455/up-first-newsletter-syria-bashar-al-assad-donald-trump-tv-interview,True,valid
https://www.bbc.com/news/world/asia,True,valid
https://www.npr.org/2024/12/09/nx-s1-5214775/a-material-thats-almost-entirely-air-keeps-ev-fires-from-spreading,True,valid
https://www.bbc.com/news/world/australia,True,valid
https://www.npr.org/2024/12/09/nx-s1-5215713/food-recalls-foodborne-illness-outbreaks-safety-tips,True,valid
https://www.bbc.com/news/world/europe,True,valid
https://www.npr.org/sections/technology/,True,valid
https://www.bbc.com/news/world/latin_america,True,valid
https://www.npr.org/2024/12/09/nx-s1-5171063/artificial-intelligence-wants-to-go-nuclear-will-it-work,True,valid
https://www.bbc.com/news/world/middle_east,True,valid
https://ondemand.npr.org/anon.npr-mp3/npr/atc/2024/12/20241209_atc_artificial_intelligence_wants_to_go_nuclear._will_it_work.mp3?size=6635982&d=414695&e=nx-s1-5171063&sc=siteplayer&aw_0_1st.playerid=siteplayer,True,valid
https://www.bbc.com/news/in_pictures,True,valid
https://www.npr.org/2024/12/09/nx-s1-5222183/south-korea-yoon-travel-martial-law,True,valid
https://www.npr.org/series/1082539802/russia-ukraine-invasion-explained,True,valid
https://www.bbc.com/news/bbcindepth,True,valid
https://www.npr.org/2024/12/07/nx-s1-5214478/russia-ukraine-war-energy-plant,True,valid
https://www.bbc.com/news/reality_check,True,valid
https://www.bbc.com/home,True,valid
https://www.bbc.com/news/politics,True,valid
https://www.bbc.com/news/england,True,valid
https://ondemand.npr.org/anon.npr-mp3/npr/atc/2024/11/20241128_atc_ukrainians_try_to_restore_a_damaged_power_plant_before_harsh_weather_hits.mp3?size=6100995&d=381265&e=nx-s1-5214478&sc=siteplayer&aw_0_1st.playerid=siteplayer,True,valid
https://www.bbc.com/news/northern_ireland,True,valid
https://www.npr.org/transcripts/nx-s1-5214478,True,valid
https://www.bbc.com/news/northern_ireland/northern_ireland_politics,True,valid
https://www.npr.org/2024/12/09/nx-s1-5220305/trump-energy-policy-oil-renewables,True,valid
https://www.bbc.com/news/scotland,True,valid
https://www.npr.org/sections/health-shots/,True,valid
https://www.npr.org/sections/shots-health-news/2024/12/09/nx-s1-5193035/boston-low-income-patients-utility-cutoff-doctors-prescriptions-solar-power-hospital-rooftop,True,valid
https://www.bbc.com/news/scotland/scotland_politics,True,valid
https://ondemand.npr.org/anon.npr-mp3/npr/me/2024/11/20241101_me_why_a_doctor_had_to_figure_out_a_way_to_prescribe_electricity.mp3?size=3872436&d=241975&e=nx-s1-5193035&sc=siteplayer&aw_0_1st.playerid=siteplayer,True,valid
https://www.bbc.com/news/wales,True,valid
https://www.npr.org/transcripts/nx-s1-5193035,True,valid
https://www.bbc.com/news/wales/wales_politics,True,valid
https://www.npr.org/2024/12/09/g-s1-35931/mississippi-ice-immigration-workplace-raid-deportation-poultry,True,valid
https://www.bbc.com/news/world/asia/china,True,valid
https://www.npr.org/2024/12/09/nx-s1-5196277/latino-voters-trump-realignment,True,valid
https://www.bbc.com/news/world/asia/india,True,valid
https://ondemand.npr.org/anon.npr-mp3/npr/me/2024/12/20241209_me_why_the_republican_party_gained_ground_with_latino_voters.mp3?size=4697070&d=293527&e=nx-s1-5196277&sc=siteplayer&aw_0_1st.playerid=siteplayer,True,valid
https://www.bbc.com/business/executive-lounge,True,valid
https://www.npr.org/transcripts/nx-s1-5196277,True,valid
https://www.bbc.com/business/technology-of-business,True,valid
https://www.npr.org/2024/12/09/g-s1-37437/kennedy-center-coppola-the-grateful-dead-raitt-sandoval-and-the-apollo,True,valid
https://www.bbc.com/business/future-of-business,True,valid
https://www.npr.org/2024/12/09/g-s1-37429/ruby-slippers-wizard-oz-are-auction-record,True,valid
https://www.bbc.com/innovation/technology,True,valid
https://www.npr.org/music,True,valid
https://www.bbc.com/innovation/science,True,valid
https://www.npr.org/2024/12/08/nx-s1-5221691/jay-z-sean-diddy-combs-diddy-suit,True,valid
https://www.bbc.com/innovation/artificial-intelligence,True,valid
https://www.npr.org/sections/news/archive?start=placeholder,True,valid
https://www.bbc.com/innovation/ai-v-the-mind,True,valid
https://www.npr.org/sections/news/archive,True,valid
https://www.bbc.com/culture/film-tv,True,valid
https://www.npr.org/search,True,valid
https://www.bbc.com/culture/music,True,valid
https://www.npr.org/podcasts-and-shows,True,valid
https://www.bbc.com/culture/art,True,valid
https://www.facebook.com/NPR/,False,different_domain
https://www.bbc.com/culture/style,True,valid
https://www.instagram.com/npr/,False,different_domain
https://www.bbc.com/culture/books,True,valid
https://www.npr.org/press/,True,valid
https://www.bbc.com/culture/entertainment-news,True,valid
https://www.npr.org/sections/publiceditor/,True,valid
https://www.bbc.com/arts/arts-in-motion,True,valid
https://www.npr.org/corrections/,True,valid
https://www.bbc.com/travel/destinations,True,valid
https://help.npr.org/contact/s/,True,valid
https://www.bbc.com/travel/destinations/africa,True,valid
https://www.npr.org/network/,True,valid
https://www.bbc.com/travel/destinations/antarctica,True,valid
https://www.npr.org/about-npr/1136563345/accessibility,True,valid
https://www.bbc.com/travel/destinations/asia,True,valid
https://www.npr.org/about-npr/178660742/public-radio-finances,True,valid
https://www.bbc.com/travel/destinations/australia-and-pacific,True,valid
https://www.npr.org/about-npr/186948703/corporate-sponsorship,True,valid
https://www.bbc.com/travel/destinations/caribbean,True,valid
https://shopnpr.org/,True,valid
https://www.bbc.com/travel/destinations/central-america,True,valid
https://www.nprpresents.org,False,different_domain
https://www.bbc.com/travel/destinations/europe,True,valid
https://www.npr.org/sections/npr-extra/,True,valid
https://www.bbc.com/travel/destinations/middle-east,True,valid
https://www.npr.org/about-npr/179876898/terms-of-use,True,valid
https://www.bbc.com/travel/destinations/north-america,True,valid
https://www.npr.org/about-npr/179878450/privacy-policy,True,valid
https://www.bbc.com/travel/destinations/south-america,True,valid
https://www.npr.org/about-npr/179878450/privacy-policy#yourchoices,True,valid
https://www.bbc.com/travel/worlds-table,True,valid
https://text.npr.org/,True,valid
https://www.bbc.com/travel/cultural-experiences,True,valid
https://www.bbc.com/travel/adventures,True,valid
https://www.bbc.com/travel/specialist,True,valid
https://www.bbc.com/future-planet/natural-wonders,True,valid
https://www.bbc.com/future-planet/weather-science,True,valid
https://www.bbc.com/future-planet/solutions,True,valid
https://www.bbc.com/future-planet/sustainable-business,True,valid
https://www.bbc.com/future-planet/green-living,True,valid
https://www.bbc.com/live/news,True,valid
https://www.bbc.com/live/sport,False,sports_section
https://session.bbc.com/session?action=register&userOrigin=BBCS_BBC,True,valid
https://session.bbc.com/session?userOrigin=BBCS_BBC,True,valid
https://www.bbc.co.uk/sounds,True,valid
https://www.bbc.com/weather,True,valid
https://www.bbc.com/newsletters,True,valid
https://ichef.bbci.co.uk/news/480/cpsprodpb/9f8f/live/58af3bd0-b676-11ef-a2ca-e99d0c9a24e3.jpg.webp,True,valid
https://ichef.bbci.co.uk/ace/standard/480/cpsprodpb/aca6/live/f0f6f700-b65f-11ef-aff0-072ce821b6ab.jpg.webp,True,valid
https://ichef.bbci.co.uk/news/480/cpsprodpb/7097/live/7e22f850-b673-11ef-a2ca-e99d0c9a24e3.jpg.webp,True,valid
https://www.bbc.com/news/articles/cp3zw6l693go,True,valid
https://www.bbc.com/news/articles/cx2pq1v0440o,True,valid
https://ichef.bbci.co.uk/news/480/cpsprodpb/b6bf/live/8a0056e0-b67d-11ef-a0f2-fd81ae5962f4.jpg.webp,True,valid
https://ichef.bbci.co.uk/news/480/cpsprodpb/7f04/live/a5aa4b00-b64e-11ef-b290-5582545eece3.jpg.webp,True,valid
https://ichef.bbci.co.uk/news/480/cpsprodpb/cb32/live/cb762680-b633-11ef-b33a-ab0a93f850a1.jpg.webp,True,valid
https://www.bbc.com/news/articles/cy9q4zvwldvo,True,valid
https://www.bbc.com/news/articles/cp3zw2dpqgpo,True,valid
https://www.bbc.com/news/articles/cn85xj994j8o,True,valid
https://www.bbc.com/news/articles/c2ld084z8jjo,True,valid
https://www.bbc.com/news/articles/c623716z8eeo,True,valid
https://ichef.bbci.co.uk/news/480/cpsprodpb/8535/live/e1ad01f0-b677-11ef-aff0-072ce821b6ab.jpg.webp,True,valid
https://ichef.bbci.co.uk/news/480/cpsprodpb/76a9/live/a8f0bd10-b646-11ef-a65b-6fa0b7e90ec1.jpg.webp,True,valid
